TOWN,MMA Data Update,Changed for 2019-2020,Community,Home Rule 43B Adoption Year,Optional Plans,Chief Municipal Official,Policy Board,Policy Board Member Count,Legislative Body,Legislative Body Member Count,Last Modified,County,Town/City,TYPE,Wardless City,Town w/City Form of Government,Optional Plan of City Government,Notes,SUM_ACRES,SUM_SQUARE,POP1980,POP1990,POP2000,POP2010,POPCH80_90,POPCH90_00,POPCH00_10,Fiscal Year LDS Data,General Government,Police,Fire,Other Public Safety,Education,Public Works,Human Services,Culture and Recreation,Fixed Costs,Intergovernmental Assessments,Other Expenditures,Debt Service,Total Expenditures,Cherry Sheet FY,Population,DOR Income,DOR Income Per Capita,EQV,EQV Per Capita
SALEM,2019-2020,,SALEM ,,B,Mayor,,,Council,11,8/5/2020 3:30pm,ESSEX,City,C,,,B,,5331.594,8.332,38382,38091,40402,41340,-291,2311,938,2019,"$7,569,444.00 ","$10,537,068.00 ","$9,137,173.00 ","$1,594,379.00 ","$59,379,055.00 ","$5,425,404.00 ","$1,324,119.00 ",2719275,"$26,608,621.00 ","$8,599,120.00 ","$3,238,570.00 ","$6,869,246.00 ","$143,001,474.00 ",2021,43559,"$1,356,997,000.00 ","$31,153.00 ",5405036100,124085
REHOBOTH,2019-2020,,Rehonoth,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,BRISTOL,Town,T,,,,,30380.21,47.47,7842,8656,10172,11608,814,1516,1436,2019,"$2,099,602.00 ","$3,218,390.00 ","$1,548,339.00 ","$361,286.00 ","$18,527,040.00 ","$832,542.00 ","$406,265.00 ",237158,"$2,067,701.00 ","$384,930.00 ",$0.00 ,"$93,436.00 ","$29,776,689.00 ",2021,12265,"$568,114,000.00 ","$46,320.00 ",1863173000,151910
ROWLEY,2019-2020,,Rowley ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,ESSEX,Town,T,,,,,11864.981,18.54,4125,4452,5500,5856,327,1048,356,2019,"$1,189,269.00 ","$1,601,191.00 ","$519,314.00 ","$209,169.00 ","$10,799,903.00 ","$624,539.00 ","$310,649.00 ",329628,"$1,284,967.00 ","$108,275.00 ",$0.00 ,"$1,166,263.00 ","$18,143,167.00 ",2021,6358,"$307,829,000.00 ","$48,416.00 ",1079425500,169774
FRANKLIN,2019-2020,,FRANKLIN ,1978,,Town Administrator,,,Council,9,8/5/2020 3:30pm,NORFOLK,City,TC,,checked,,,17296.912,27.026,19023,22095,29560,31635,3072,7465,2075,2019,"$11,597,042.00 ","$5,731,620.00 ","$6,582,788.00 ","$874,715.00 ","$65,976,376.00 ","$5,750,959.00 ","$605,168.00 ",1433548,"$10,968,899.00 ","$4,977,732.00 ",$0.00 ,"$6,706,142.00 ","$121,204,989.00 ",2021,33230,"$1,667,100,000.00 ","$50,169.00 ",5401593400,162552
GRANVILLE,2019-2020,,Granville ,,,Town Administrator,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,HAMPDEN,Town,T,,,,,27592.743,43.113,1298,1403,1521,1566,105,118,45,2019,"$385,923.00 ","$187,395.00 ","$189,917.00 ","$83,899.00 ","$1,860,670.00 ","$826,666.00 ","$11,056.00 ",46809,"$190,619.00 ","$3,784.00 ",$0.00 ,"$120,258.00 ","$3,906,996.00 ",2021,1624,"$51,992,000.00 ","$32,015.00 ",203242200,125149
PELHAM,2019-2020,,Pelham ,,,,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,HAMPSHIRE,Town,T,,,,,16991.218,26.549,1306,1373,1403,1321,67,30,-82,2019,"$295,956.00 ","$162,249.00 ","$78,939.00 ","$48,033.00 ","$2,766,536.00 ","$406,262.00 ","$43,591.00 ",52024,"$414,396.00 ","$55,569.00 ",$0.00 ,"$80,115.00 ","$4,403,670.00 ",2021,1322,"$50,120,000.00 ","$37,912.00 ",185031400,139963
STOUGHTON,2019-2020,,Stoughton ,1972,,Town Manager,Selectmen,5,Representative Town Meeting,,8/5/2020 3:30pm,NORFOLK,Town,T,,,,,10537.857,16.465,27126,26777,27149,26962,-349,372,-187,2019,"$3,918,297.00 ","$7,308,666.00 ","$5,742,790.00 ","$413,741.00 ","$47,455,138.00 ","$4,522,622.00 ","$1,457,491.00 ",1677138,"$7,478,054.00 ","$4,415,011.00 ",$0.00 ,"$8,469,972.00 ","$92,858,920.00 ",2021,28950,"$965,932,000.00 ","$33,366.00 ",4014565300,138672
WILLIAMSTOWN,2019-2020,,Williamstown ,,,Town Manager,Select Board,5,Open Town Meeting,,8/5/2020 3:30pm,BERKSHIRE,Town,T,,,,,29986.518,46.854,8383,8220,8424,7754,-163,204,-670,2019,"$1,293,785.00 ","$1,354,920.00 ",$0.00 ,"$312,878.00 ","$12,075,376.00 ","$2,229,856.00 ","$388,379.00 ",637763,"$2,070,667.00 ","$55,662.00 ","$4,550.00 ","$602,272.00 ","$21,026,108.00 ",2021,7993,"$270,473,000.00 ","$33,839.00 ",1008880400,126220
WEST SPRINGFIELD,2019-2020,,WEST SPRINGFIELD ,2000,A,Mayor,,,Council,9,8/5/2020 3:30pm,HAMPDEN,City,TC,,checked,A,,11221.427,17.533,26965,27537,27899,28391,572,362,492,2019,"$9,028,431.00 ","$7,781,119.00 ","$4,962,259.00 ","$222,827.00 ","$43,741,035.00 ","$4,865,925.00 ","$1,220,361.00 ",1766875,"$8,629,127.00 ","$3,313,523.00 ",$0.00 ,"$5,538,350.00 ","$91,069,832.00 ",2021,28747,"$798,438,000.00 ","$27,775.00 ",2823620200,98223
MENDON,2019-2020,,Mendon ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,11511.767,17.987,3296,4010,5286,5839,714,1276,553,2019,"$1,269,480.00 ","$1,534,775.00 ","$822,267.00 ","$314,199.00 ","$10,737,552.00 ","$1,412,851.00 ","$202,491.00 ",355360,"$1,597,259.00 ","$6,035.00 ",$0.00 ,"$974,633.00 ","$19,226,902.00 ",2021,6183,"$362,440,000.00 ","$58,619.00 ",989637700,160058
DANVERS,2019-2020,,Danvers ,,,Town Manager,Selectmen,5,Representative Town Meeting,,8/5/2020 3:30pm,ESSEX,Town,T,,,,,8822.898,13.785,24087,24174,25212,26493,87,1038,1281,2019,"$9,800,605.00 ","$6,369,317.00 ","$5,869,836.00 ","$500,653.00 ","$43,380,262.00 ","$7,094,009.00 ","$536,803.00 ",2374475,"$19,109,076.00 ","$1,204,960.00 ","$17,245.00 ","$5,985,396.00 ","$102,242,637.00 ",2021,27727,"$1,229,185,000.00 ","$44,332.00 ",5183902300,186962
SUNDERLAND,2019-2020,,Sunderland ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,FRANKLIN,Town,T,,,,,9431.164,14.736,2883,3399,3777,3684,516,378,-93,2019,"$749,714.00 ","$475,779.00 ","$93,545.00 ","$245,305.00 ","$4,819,336.00 ","$453,602.00 ","$65,854.00 ",147636,"$790,736.00 ","$272,166.00 ",$0.00 ,"$275,347.00 ","$8,389,020.00 ",2021,3659,"$108,038,000.00 ","$29,527.00 ",374363600,102313
HATFIELD,2019-2020,,Hatfield ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,HAMPSHIRE,Town,T,,,,,10766.254,16.822,3110,3184,3249,3279,74,65,30,2019,"$862,327.00 ","$222,070.00 ","$227,838.00 ","$119,393.00 ","$4,771,684.00 ","$886,603.00 ","$168,260.00 ",118332,"$1,266,886.00 ",$0.00 ,$0.00 ,"$200,370.00 ","$8,843,763.00 ",2021,3284,"$118,221,000.00 ","$35,999.00 ",563178100,171492
ADAMS,2019-2020,,Adams ,1983,,Town Administrator,Selectmen,5,Representative Town Meeting,,8/5/2020 3:30pm,BERKSHIRE,Town,T,,,,,14694.491,22.96,10181,9445,8809,8485,-736,-636,-324,2019,"$1,783,155.00 ","$1,570,697.00 ","$13,326.00 ","$200,718.00 ","$6,558,649.00 ","$1,933,169.00 ","$403,358.00 ",580689,"$2,095,909.00 ","$42,001.00 ","$5,289.00 ","$1,150,280.00 ","$16,337,240.00 ",2021,8077,"$191,880,000.00 ","$23,756.00 ",525826800,65102
SWANSEA,2019-2020,,Swansea ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,BRISTOL,Town,T,,,,,14693.526,22.96,15442,15411,15901,15865,-31,490,-36,2019,"$1,722,490.00 ","$4,008,089.00 ","$825,196.00 ","$225,542.00 ","$23,122,093.00 ","$1,521,060.00 ","$980,796.00 ",494550,"$8,750,799.00 ","$751,800.00 ",$0.00 ,"$1,032,132.00 ","$43,434,547.00 ",2021,16705,"$580,259,000.00 ","$34,736.00 ",2243617600,134308
EVERETT,2019-2020,,EVERETT ,,,Mayor,,,Council,11,8/5/2020 3:30pm,MIDDLESEX,City,C,,,,,2200.438,3.438,36511,35701,38037,41667,-810,2336,3630,2019,"$7,678,284.00 ","$15,316,112.00 ","$10,782,701.00 ","$6,178,191.00 ","$80,580,106.00 ","$11,797,291.00 ","$3,338,515.00 ",1606476,"$20,120,506.00 ","$15,170,707.00 ",$0.00 ,"$14,305,800.00 ","$186,874,689.00 ",2021,46880,"$1,013,265,000.00 ","$21,614.00 ",5767100400,123018
CHELSEA,2019-2020,,CHELSEA ,,,Manager ,,,Council,11,8/5/2020 3:30pm,SUFFOLK,City,C,,,,,1415.922,2.212,26058,28710,35116,35177,2652,6406,61,2019,"$5,191,510.00 ","$12,165,647.00 ","$10,185,138.00 ","$3,037,575.00 ","$92,153,553.00 ","$8,228,601.00 ","$1,337,198.00 ",709325,"$16,899,018.00 ","$16,279,647.00 ",$0.00 ,"$4,157,494.00 ","$170,344,706.00 ",2021,40160,"$763,876,000.00 ","$19,021.00 ",3534210300,88003
HARDWICK,2019-2020,,Hardwick ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,26148.043,40.856,2272,2385,2622,2990,113,237,368,2019,"$664,445.00 ","$645,977.00 ","$254,469.00 ","$84,585.00 ","$2,712,927.00 ","$598,779.00 ","$91,297.00 ",90103,"$394,922.00 ",$0.00 ,"$149,046.00 ","$51,720.00 ","$5,738,270.00 ",2021,3056,"$61,060,000.00 ","$19,980.00 ",247900500,81119
SOUTHBOROUGH,2019-2020,,Southborough ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,9934.954,15.523,6405,6628,8781,9767,223,2153,986,2019,"$3,039,971.00 ","$2,093,397.00 ","$2,427,767.00 ","$191,094.00 ","$29,029,391.00 ","$3,297,113.00 ","$669,529.00 ",650369,"$7,544,427.00 ","$135,569.00 ","$267,230.00 ","$3,355,745.00 ","$52,701,602.00 ",2021,10169,"$1,190,666,000.00 ","$117,088.00 ",2581928000,253902
STOW,2019-2020,,Stow ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,11517.155,17.995,5144,5328,5902,6590,184,574,688,2019,"$1,899,646.00 ","$1,524,159.00 ","$648,267.00 ","$277,775.00 ","$18,778,216.00 ","$1,280,437.00 ","$438,039.00 ",369261,"$2,068,677.00 ","$105,753.00 ","$17,371.00 ","$2,466,889.00 ","$29,874,490.00 ",2021,7214,"$481,909,000.00 ","$66,802.00 ",1326450500,183872
NORTH ADAMS,2019-2020,,NORTH ADAMS ,,A,Mayor,,,Council,9,8/5/2020 3:30pm,BERKSHIRE,City,C,,,A,,13193.603,20.615,17387,16797,14681,13708,-590,-2116,-973,2019,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,2021,12904,"$218,802,000.00 ","$16,956.00 ",762773900,59111
HOLYOKE,2019-2020,,HOLYOKE ,,A,Mayor,,,Council,15,8/5/2020 3:30pm,HAMPDEN,City,C,,,A,,14591.205,22.799,43090,43704,39838,39880,614,-3866,42,2019,"$3,945,316.00 ","$12,236,114.00 ","$8,826,333.00 ","$691,295.00 ","$65,423,776.00 ","$5,271,093.00 ","$1,712,703.00 ",1782366,"$23,321,899.00 ","$19,487,272.00 ","$1,384,531.00 ","$4,220,394.00 ","$148,303,092.00 ",2021,40358,"$691,639,000.00 ","$17,138.00 ",2142470000,53087
NEW MARLBOROUGH,2019-2020,,New Marlborough ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,BERKSHIRE,Town,T,,,,,30654.096,47.897,1251,1240,1494,1509,-11,254,15,2019,"$337,386.00 ","$174,531.00 ","$100,847.00 ","$124,022.00 ","$2,821,703.00 ","$1,296,595.00 ","$41,970.00 ",111179,"$402,572.00 ","$1,878.00 ","$7,500.00 ","$162,110.00 ","$5,582,293.00 ",2021,1458,"$44,238,000.00 ","$30,342.00 ",490850400,336660
WINCHENDON,2019-2020,,Winchendon ,1981,,Town Manager,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,28230.658,44.11,7293,8805,9611,10300,1512,806,689,2019,"$1,460,365.00 ","$1,619,698.00 ","$1,136,037.00 ","$293,167.00 ","$15,399,973.00 ","$1,274,563.00 ","$641,618.00 ",201339,"$3,885,485.00 ","$1,326,694.00 ",$0.00 ,"$1,350,106.00 ","$28,589,045.00 ",2021,10911,"$239,500,000.00 ","$21,950.00 ",724421600,66394
HAVERHILL,2019-2020,,HAVERHILL ,,A,Mayor,,,Council,9,8/5/2020 3:30pm,ESSEX,City,C,,,A,,22851.919,35.706,47715,51418,58969,60879,3703,7551,1910,2019,"$4,088,339.00 ","$12,310,404.00 ","$10,761,364.00 ","$413,489.00 ","$93,238,390.00 ","$10,026,254.00 ","$1,958,097.00 ",2167554,"$38,586,376.00 ","$5,948,668.00 ",$0.00 ,"$8,955,423.00 ","$188,454,358.00 ",2021,64041,"$1,890,795,000.00 ","$29,525.00 ",6609657600,103210
FITCHBURG,2019-2020,,FITCHBURG ,,B,Mayor,,,Council,11,8/5/2020 3:30pm,WORCESTER,City,C,,,B,,17994.628,28.116,39740,41194,39102,40318,1454,-2092,1216,2019,"$6,146,946.00 ","$8,235,153.00 ","$7,505,589.00 ","$587,194.00 ","$63,281,391.00 ","$7,788,070.00 ","$2,001,688.00 ",1352070,"$15,638,920.00 ","$933,661.00 ","$121,985.00 ","$5,284,384.00 ","$118,877,051.00 ",2021,40882,"$826,755,000.00 ","$20,223.00 ",2522862600,61711
EAST BRIDGEWATER,2019-2020,,East Bridgewater ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,PLYMOUTH,Town,T,,,,,11225.578,17.541,10167,11104,12974,13794,937,1870,820,2019,"$3,463,727.00 ","$2,678,890.00 ","$2,509,578.00 ","$526,749.00 ","$22,863,542.00 ","$1,568,424.00 ","$617,761.00 ",499715,"$7,122,251.00 ","$616,382.00 ",$0.00 ,"$4,001,694.00 ","$46,468,713.00 ",2021,14496,"$507,518,000.00 ","$35,011.00 ",1751566500,120831
AMESBURY,2019-2020,,AMESBURY ,1996,F,Mayor,,,Council,9,8/5/2020 3:30pm,ESSEX,City,C,checked,,F,,8783.907,13.725,14563,14997,16450,16283,434,1453,-167,2019,"$2,330,965.00 ","$4,227,700.00 ","$3,533,802.00 ","$302,262.00 ","$32,983,961.00 ","$3,470,569.00 ","$1,123,881.00 ",843704,"$6,172,124.00 ","$2,875,498.00 ","$8,855.00 ","$5,320,338.00 ","$63,193,659.00 ",2021,17569,"$675,197,000.00 ","$38,431.00 ",2273556700,129407
WESTHAMPTON,2019-2020,,Westhampton ,,,,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,HAMPSHIRE,Town,T,,,,,17509.641,27.359,1268,1327,1468,1607,59,141,139,2019,"$296,260.00 ","$89,298.00 ","$54,015.00 ","$41,628.00 ","$3,633,619.00 ","$557,352.00 ","$43,639.00 ",92682,"$567,265.00 ","$23,009.00 ","$103,503.00 ","$249,361.00 ","$5,751,631.00 ",2021,1641,"$64,588,000.00 ","$39,359.00 ",235299300,143388
MONSON,2019-2020,,Monson ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,HAMPDEN,Town,T,,,,,28656.996,44.776,7374,7776,8359,8560,402,583,201,2019,"$1,367,588.00 ","$1,301,888.00 ","$407,698.00 ","$892,363.00 ","$13,063,421.00 ","$1,525,551.00 ","$246,495.00 ",533931,"$4,375,957.00 ","$751,780.00 ","$123,236.00 ","$1,448,933.00 ","$26,038,841.00 ",2021,8865,"$260,746,000.00 ","$29,413.00 ",814480800,91876
PETERSHAM,2019-2020,,Petersham ,,,AC ,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,43675.599,68.243,997,1131,1180,1234,134,49,54,2019,"$288,557.00 ","$235,350.00 ","$81,727.00 ","$20,801.00 ","$2,320,349.00 ","$409,279.00 ","$44,935.00 ",52011,"$380,875.00 ","$72,036.00 ","$2,678.00 ","$152,555.00 ","$4,061,153.00 ",2021,1253,"$42,215,000.00 ","$33,691.00 ",158092900,126172
WELLESLEY,2019-2020,,Wellesley ,,,ED ,Selectmen,5,Representative Town Meeting,,8/5/2020 3:30pm,NORFOLK,Town,T,,,,,6749.852,10.547,26658,26615,26604,27982,-43,-11,1378,2019,"$14,877,603.00 ","$6,425,190.00 ","$5,565,866.00 ","$647,245.00 ","$75,717,428.00 ","$9,170,021.00 ","$1,372,282.00 ",2973495,"$24,948,511.00 ","$1,262,764.00 ","$79,326.00 ","$16,704,655.00 ","$159,744,386.00 ",2021,29673,"$6,394,802,000.00 ","$215,509.00 ",12421188300,418602
LYNNFIELD,2019-2020,,Lynnfield ,1971,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,ESSEX,Town,T,,,,,6683.367,10.443,11191,11274,11542,11596,83,268,54,2019,"$3,332,375.00 ","$3,310,940.00 ","$1,713,990.00 ","$295,832.00 ","$29,068,792.00 ","$4,080,778.00 ","$495,610.00 ",929680,"$8,652,308.00 ","$490,910.00 ","$453,899.00 ","$3,386,414.00 ","$56,211,528.00 ",2021,13041,"$1,033,102,000.00 ","$79,220.00 ",3324301800,254912
LONGMEADOW,2019-2020,,Longmeadow ,2004,,Town Manager,Select Board,5,Open Town Meeting,,8/5/2020 3:30pm,HAMPDEN,Town,T,,,,,6140.561,9.595,16213,15467,15633,15784,-746,166,151,2019,"$3,861,068.00 ","$2,962,007.00 ","$2,418,061.00 ","$43,691.00 ","$34,459,358.00 ","$2,784,325.00 ","$654,961.00 ",1218865,"$4,245,204.00 ","$331,010.00 ","$481,500.00 ","$4,805,490.00 ","$58,265,540.00 ",2021,15827,"$1,208,469,000.00 ","$76,355.00 ",2157229000,136301
UXBRIDGE,2019-2020,,Uxbridge ,,,Town Manager,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,19178.744,29.967,8621,10415,11156,13457,1794,741,2301,2019,"$1,945,724.00 ","$2,326,688.00 ","$1,571,938.00 ","$197,093.00 ","$24,303,402.00 ","$2,098,876.00 ","$618,873.00 ",451786,"$7,797,758.00 ",$0.00 ,"$1,778.00 ","$4,518,200.00 ","$45,832,116.00 ",2021,14095,"$516,790,000.00 ","$36,665.00 ",1755491600,124547
SPRINGFIELD,2019-2020,,SPRINGFIELD ,,A,Mayor,,,Council,13,8/5/2020 3:30pm,HAMPDEN,City,C,,,A,,21169.403,33.077,150454,156983,152082,153060,6529,-4901,978,2019,"$26,127,830.00 ","$52,107,554.00 ","$22,339,682.00 ","$3,930,798.00 ","$366,224,323.00 ","$10,641,806.00 ","$3,684,817.00 ",14712276,"$128,108,490.00 ","$3,682,771.00 ",$0.00 ,"$33,899,692.00 ","$665,460,039.00 ",2021,155032,"$2,391,260,000.00 ","$15,424.00 ",8214498300,52986
AVON,2019-2020,,Avon ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,NORFOLK,Town,T,,,,,2904.519,4.538,4843,4558,4443,4356,-285,-115,-87,2019,"$1,864,272.00 ","$2,434,208.00 ","$1,429,270.00 ","$470,108.00 ","$9,324,692.00 ","$2,221,989.00 ","$319,042.00 ",491815,"$4,554,958.00 ","$337,906.00 ",$0.00 ,"$1,721,235.00 ","$25,169,495.00 ",2021,4519,"$159,994,000.00 ","$35,405.00 ",855860900,189392
LENOX,2019-2020,,Lenox ,,,CAO ,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,BERKSHIRE,Town,T,,,,,13866.883,21.667,6528,5069,5077,5025,-1459,8,-52,2019,"$1,353,195.00 ","$1,015,242.00 ","$1,143,640.00 ","$613,106.00 ","$10,284,131.00 ","$1,537,781.00 ","$216,427.00 ",707275,"$3,983,439.00 ","$259,191.00 ","$32,438.00 ","$287,000.00 ","$21,432,865.00 ",2021,4964,"$254,864,000.00 ","$51,342.00 ",1265446400,254925
PITTSFIELD,2019-2020,,PITTSFIELD ,,B,Mayor,,,Council,11,8/5/2020 3:30pm,BERKSHIRE,City,C,,,B,,27178.985,42.467,50340,48622,45793,44737,-1718,-2829,-1056,2019,"$4,847,905.00 ","$10,288,679.00 ","$7,060,305.00 ","$363,861.00 ","$62,054,582.00 ","$8,972,664.00 ","$1,734,699.00 ",1683496,"$40,983,208.00 ","$6,194,181.00 ","$375,733.00 ","$11,661,554.00 ","$156,220,867.00 ",2021,42533,"$1,166,305,000.00 ","$27,421.00 ",3573278600,84012
HOLLISTON,2019-2020,,Holliston ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,12193.36,19.052,12900,12926,13801,13547,26,875,-254,2019,"$2,194,321.00 ","$2,781,661.00 ","$1,294,596.00 ","$626,202.00 ","$35,558,889.00 ","$3,125,677.00 ","$492,366.00 ",811004,"$7,809,292.00 ","$464,875.00 ","$1,409.00 ","$5,389,160.00 ","$60,549,452.00 ",2021,14939,"$903,441,000.00 ","$60,475.00 ",2669635100,178702
WHATELY,2019-2020,,Whately ,,,Town Administrator,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,FRANKLIN,Town,T,,,,,13226.018,20.666,1363,1375,1573,1496,12,198,-77,2019,"$476,919.00 ","$245,004.00 ","$81,691.00 ","$115,220.00 ","$2,840,879.00 ","$451,390.00 ","$42,272.00 ",87639,"$611,149.00 ","$132,050.00 ",$0.00 ,"$131,439.00 ","$5,215,652.00 ",2021,1580,"$39,876,000.00 ","$25,238.00 ",280732300,177679
LUDLOW,2019-2020,,Ludlow ,,,Town Administrator,Selectmen,5,Representative Town Meeting,,8/5/2020 3:30pm,HAMPDEN,Town,T,,,,,18134.848,28.336,18348,18820,21209,21103,472,2389,-106,2019,"$2,886,774.00 ","$3,989,928.00 ","$2,860,319.00 ","$1,527,119.00 ","$30,979,772.00 ","$3,887,764.00 ","$1,019,578.00 ",821704,"$14,895,361.00 ","$912,622.00 ","$78,686.00 ","$2,794,837.00 ","$66,654,464.00 ",2021,21478,"$602,330,000.00 ","$28,044.00 ",2154384900,100307
EDGARTOWN,2019-2020,,Edgartown ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,DUKES,Town,T,,,,,17092.967,26.707,2633,3062,3779,4067,429,717,288,2019,"$2,237,366.00 ","$3,498,671.00 ","$636,886.00 ","$2,421,160.00 ","$13,028,828.00 ","$3,093,823.00 ","$687,944.00 ",1497863,"$6,063,317.00 ","$2,697,221.00 ",$0.00 ,"$1,901,476.00 ","$37,764,555.00 ",2021,4343,"$254,220,000.00 ","$58,536.00 ",8635274400,1988320
OAK BLUFFS,2019-2020,,0ak Bluffs ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,DUKES,Town,T,,,,,4739.531,7.406,2214,2804,3713,4527,590,909,814,2019,"$3,203,557.00 ","$2,416,131.00 ","$360,361.00 ","$1,427,650.00 ","$13,074,932.00 ","$1,702,620.00 ","$496,502.00 ",703470,"$4,259,135.00 ","$1,141,024.00 ","$45,656.00 ","$2,540,920.00 ","$31,371,958.00 ",2021,4678,"$121,687,000.00 ","$26,013.00 ",3190484700,682019
BRIDGEWATER,2019-2020,,BRIDGEWATER ,,,Town Manager,,,Council,9,8/5/2020 3:30pm,PLYMOUTH,City,TC,,checked,,,18150.291,28.358,17813,21249,25185,26563,3436,3936,1378,2019,"$3,007,358.00 ","$5,192,714.00 ","$5,672,371.00 ","$472,089.00 ","$31,005,556.00 ","$1,893,394.00 ","$439,133.00 ",629339,"$6,476,668.00 ","$405,755.00 ","$134,952.00 ","$974,235.00 ","$56,303,564.00 ",2021,27395,"$897,950,000.00 ","$32,778.00 ",3016111400,110097
ACTON,2019-2020,,Acton ,1969,,Town Manager,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,12988.988,20.295,17672,17872,20331,21924,200,2459,1593,2019,"$7,614,843.00 ","$5,212,556.00 ","$3,369,303.00 ","$289,593.00 ","$61,285,774.00 ","$2,941,918.00 ","$2,095,290.00 ",1423801,"$7,270,250.00 ","$312,130.00 ",$0.00 ,"$2,256,359.00 ","$94,071,817.00 ",2021,23738,"$1,569,766,000.00 ","$66,129.00 ",4597929200,193695
NORWELL,2019-2020,,Norwell ,1973,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,PLYMOUTH,Town,T,,,,,13584.661,21.226,9208,9279,9765,10506,71,486,741,2019,"$2,347,875.00 ","$3,002,200.00 ","$2,349,856.00 ","$815,629.00 ","$27,708,210.00 ","$4,450,287.00 ","$490,800.00 ",717610,"$9,148,232.00 ","$1,226,422.00 ",$0.00 ,"$3,132,038.00 ","$55,389,159.00 ",2021,11115,"$1,039,401,000.00 ","$93,513.00 ",2807594400,252595
MONTGOMERY,2019-2020,,Montgomery ,,,,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,HAMPDEN,Town,T,,,,,9642.865,15.067,654,759,654,838,105,-105,184,2019,"$162,825.00 ","$1,333.00 ","$34,973.00 ","$29,945.00 ","$1,088,359.00 ","$277,729.00 ","$1,419.00 ",20359,"$131,192.00 ",$0.00 ,"$1,000.00 ",$0.00 ,"$1,749,134.00 ",2021,870,"$32,232,000.00 ","$37,048.00 ",110014200,126453
MEDWAY,2019-2020,,Medway ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,NORFOLK,Town,T,,,,,7466.683,11.667,8890,9931,12448,12752,1041,2517,304,2019,"$2,851,576.00 ","$2,944,683.00 ","$1,155,818.00 ","$287,662.00 ","$27,695,839.00 ","$2,346,366.00 ","$422,410.00 ",952003,"$8,576,012.00 ","$812,334.00 ","$3,438,939.00 ","$2,925,742.00 ","$54,409,384.00 ",2021,13427,"$710,736,000.00 ","$52,933.00 ",2081768600,155043
MOUNT WASHINGTON,2019-2020,,Mount Washington ,,,,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,BERKSHIRE,Town,T,,,,,14329.344,22.389,100,135,130,167,35,-5,37,2019,"$104,923.00 ","$1,268.00 ","$13,033.00 ","$16,000.00 ","$29,089.00 ","$435,046.00 ",$953.00 ,854,"$112,255.00 ","$5,115.00 ",$0.00 ,$0.00 ,"$718,536.00 ",2021,158,"$4,716,000.00 ","$29,848.00 ",92351700,584504
